year,origin,hub,dest,opcar,deptime_1,arrtime_1,deptime_2,arrtime_2,elapsedtime_1,elapsedtime_2,transfertime,advancedays_1,advancedays_2,acfttype_1,acfttype_2,seats_1,seats_2,country_ori,region_ori,country_hub,region_hub,country_dest,region_dest,flight_rep,flight_id1,flight_instance,flights_pw
2014,KEF,OSL,CPH,SK,11:40,16:15,18:00,19:15,155,75,1.75,0,0,737,32S,189,168,Iceland,Europe,Norway,Europe,Denmark,Europe,1,5492,5492_1,2,18::00,19::15
2014,KEF,OSL,CPH,SK,11:40,16:15,17:15,18:25,155,70,1,0,0,737,737,189,140,Iceland,Europe,Norway,Europe,Denmark,Europe,2,5493,5493_2,2,17::15,18::25
2014,KEF,OSL,CPH,SK,11:40,16:15,17:15,18:25,155,70,1,0,0,737,737,140,181,Iceland,Europe,Norway,Europe,Denmark,Europe,1,5493,5493_1,2,17::15,18::25
2014,KEF,OSL,CPH,SK,11:40,16:15,18:00,19:15,155,75,1.75,0,0,737,32S,148,141,Iceland,Europe,Norway,Europe,Denmark,Europe,1,5494,5494_1,1,18::00,19::15
2014,KEF,OSL,CPH,SK,11:40,16:15,17:15,18:25,155,70,1,0,0,737,737,148,181,Iceland,Europe,Norway,Europe,Denmark,Europe,1,5495,5495_1,1,17::15,18::25
2014,KEF,OSL,CPH,SK,11:40,16:15,18:00,19:15,155,75,1.75,0,0,737,32S,140,168,Iceland,Europe,Norway,Europe,Denmark,Europe,1,5496,5496_1,1,18::00,19::15
2014,KEF,OSL,CPH,SK,11:30,16:10,17:15,18:25,160,70,1.08333337306976,0,0,737,737,140,180,Iceland,Europe,Norway,Europe,Denmark,Europe,1,5497,5497_1,1,17::15,18::25
2014,KEF,OSL,EVE,DY,12:10,16:50,17:55,19:35,160,100,1.08333337306976,0,0,737,737,148,186,Iceland,Europe,Norway,Europe,Norway,Europe,2,5498,5498_2,2,17::55,19::35
2014,KEF,OSL,EVE,DY,12:10,16:50,17:55,19:35,160,100,1.08333337306976,0,0,737,737,148,186,Iceland,Europe,Norway,Europe,Norway,Europe,1,5498,5498_1,2,17::55,19::35
2014,KEF,OSL,FRA,LH,8:45,13:25,15:00,17:05,160,125,1.58333337306976,0,0,737,32S,148,138,Iceland,Europe,Norway,Europe,Germany,Europe,1,5499,5499_1,1,15::00,17::05
2014,KEF,OSL,GVA,DY,12:10,16:50,17:45,20:15,160,150,0.916666686534882,0,0,737,737,148,148,Iceland,Europe,Norway,Europe,Switzerland,Europe,1,5500,5500_1,1,17::45,20::15
2014,KEF,OSL,GZP,SK,8:45,13:25,14:10,19:30,160,260,0.75,0,0,737,737,148,141,Iceland,Europe,Norway,Europe,Turkey,Europe,1,5501,5501_1,1,14::10,19::30
2014,KEF,OSL,HAU,SK,11:30,16:10,17:05,18:00,160,55,0.916666686534882,0,0,737,737,140,141,Iceland,Europe,Norway,Europe,Norway,Europe,1,5502,5502_1,1,17::05,18::00
2014,KEF,OSL,HAU,SK,11:40,16:15,16:55,17:50,155,55,0.666666686534882,0,0,737,737,189,181,Iceland,Europe,Norway,Europe,Norway,Europe,5,5503,5503_5,5,16::55,17::50
2014,KEF,OSL,HAU,SK,11:40,16:15,16:55,17:50,155,55,0.666666686534882,0,0,737,737,140,140,Iceland,Europe,Norway,Europe,Norway,Europe,4,5503,5503_4,5,16::55,17::50
2014,KEF,OSL,HAU,SK,11:40,16:15,16:55,17:50,155,55,0.666666686534882,0,0,737,737,140,181,Iceland,Europe,Norway,Europe,Norway,Europe,3,5503,5503_3,5,16::55,17::50
2014,KEF,OSL,HAU,SK,11:40,16:15,16:55,17:50,155,55,0.666666686534882,0,0,737,737,148,141,Iceland,Europe,Norway,Europe,Norway,Europe,2,5503,5503_2,5,16::55,17::50
2014,KEF,OSL,HAU,SK,11:40,16:15,16:55,17:50,155,55,0.666666686534882,0,0,737,737,148,181,Iceland,Europe,Norway,Europe,Norway,Europe,1,5503,5503_1,5,16::55,17::50
2014,KEF,OSL,HAU,DY,10:10,14:50,16:10,17:05,160,55,1.33333337306976,0,0,737,737,148,148,Iceland,Europe,Norway,Europe,Norway,Europe,1,5504,5504_1,1,16::10,17::05
2014,KEF,OSL,HEL,AY,7:50,12:20,13:15,15:40,150,85,0.916666686534882,0,0,757,EMJ,183,100,Iceland,Europe,Norway,Europe,Finland,Europe,1,5505,5505_1,1,13::15,15::40
2014,KEF,OSL,HEL,FI,7:50,12:20,13:15,15:40,150,85,0.916666686534882,0,0,757,32S,222,138,Iceland,Europe,Norway,Europe,Finland,Europe,1,5506,5506_1,1,13::15,15::40
2014,KEF,OSL,HEL,AY,7:50,12:20,13:15,15:40,150,85,0.916666686534882,0,0,757,EMJ,183,100,Iceland,Europe,Norway,Europe,Finland,Europe,1,5507,5507_1,1,13::15,15::40
2014,KEF,OSL,HEL,FI,7:50,12:20,13:15,15:40,150,85,0.916666686534882,0,0,757,EMJ,183,100,Iceland,Europe,Norway,Europe,Finland,Europe,2,5508,5508_2,2,13::15,15::40
2014,KEF,OSL,HEL,FI,7:50,12:20,13:15,15:40,150,85,0.916666686534882,0,0,757,EMJ,183,100,Iceland,Europe,Norway,Europe,Finland,Europe,1,5508,5508_1,2,13::15,15::40
2014,KEF,OSL,HEL,AY,7:50,12:20,13:15,15:40,150,85,0.916666686534882,0,0,757,32S,183,138,Iceland,Europe,Norway,Europe,Finland,Europe,1,5509,5509_1,1,13::15,15::40
2014,KEF,OSL,HEL,FI,7:50,12:20,13:15,15:40,150,85,0.916666686534882,0,0,757,EMJ,183,100,Iceland,Europe,Norway,Europe,Finland,Europe,1,5510,5510_1,1,13::15,15::40
2014,KEF,OSL,IST,TK,11:40,16:15,18:15,23:00,155,225,2,0,0,737,737,148,155,Iceland,Europe,Norway,Europe,Turkey,Europe,2,5511,5511_2,2,18::15,23::00
2014,KEF,OSL,IST,TK,11:40,16:15,18:15,23:00,155,225,2,0,0,737,737,140,155,Iceland,Europe,Norway,Europe,Turkey,Europe,1,5511,5511_1,2,18::15,23::00
2014,KEF,OSL,IST,TK,11:30,16:10,18:15,23:00,160,225,2.08333325386047,0,0,737,737,140,155,Iceland,Europe,Norway,Europe,Turkey,Europe,1,5512,5512_1,1,18::15,23::00
2014,KEF,OSL,IST,TK,11:40,16:15,18:15,23:00,155,225,2,0,0,737,737,148,155,Iceland,Europe,Norway,Europe,Turkey,Europe,3,5513,5513_3,3,18::15,23::00
2014,KEF,OSL,IST,TK,11:40,16:15,18:15,23:00,155,225,2,0,0,737,737,189,155,Iceland,Europe,Norway,Europe,Turkey,Europe,2,5513,5513_2,3,18::15,23::00
2014,KEF,OSL,IST,TK,11:40,16:15,18:15,23:00,155,225,2,0,0,737,737,140,155,Iceland,Europe,Norway,Europe,Turkey,Europe,1,5513,5513_1,3,18::15,23::00
2014,KEF,OSL,JFK,DY,12:10,16:50,18:00,20:05,160,485,1.16666662693024,0,0,737,787,148,291,Iceland,Europe,Norway,Europe,USA,North-America,2,5514,5514_2,2,18::00,20::05
2014,KEF,OSL,JFK,DY,12:10,16:50,18:00,20:05,160,485,1.16666662693024,0,0,737,787,148,291,Iceland,Europe,Norway,Europe,USA,North-America,1,5514,5514_1,2,18::00,20::05
2014,KEF,OSL,KKN,SK,11:40,16:15,17:55,20:00,155,125,1.66666662693024,0,0,737,737,140,140,Iceland,Europe,Norway,Europe,Norway,Europe,1,5515,5515_1,1,17::55,20::00
2014,KEF,OSL,KKN,SK,11:30,16:10,17:55,20:00,160,125,1.75,0,0,737,737,140,140,Iceland,Europe,Norway,Europe,Norway,Europe,1,5516,5516_1,1,17::55,20::00
2014,KEF,OSL,KKN,SK,11:40,16:15,17:55,20:00,155,125,1.66666662693024,0,0,737,737,148,140,Iceland,Europe,Norway,Europe,Norway,Europe,4,5517,5517_4,4,17::55,20::00
2014,KEF,OSL,KKN,SK,11:40,16:15,17:55,20:00,155,125,1.66666662693024,0,0,737,737,189,141,Iceland,Europe,Norway,Europe,Norway,Europe,3,5517,5517_3,4,17::55,20::00
2014,KEF,OSL,KKN,SK,11:40,16:15,17:55,20:00,155,125,1.66666662693024,0,0,737,737,140,140,Iceland,Europe,Norway,Europe,Norway,Europe,2,5517,5517_2,4,17::55,20::00
2014,KEF,OSL,KKN,SK,11:40,16:15,17:55,20:00,155,125,1.66666662693024,0,0,737,737,148,141,Iceland,Europe,Norway,Europe,Norway,Europe,1,5517,5517_1,4,17::55,20::00
2014,KEF,OSL,KRS,SK,11:40,16:15,17:00,17:50,155,50,0.75,0,0,737,737,148,140,Iceland,Europe,Norway,Europe,Norway,Europe,1,5518,5518_1,1,17::00,17::50
2014,KEF,OSL,KRS,DY,10:10,14:50,15:50,16:40,160,50,1,0,0,737,737,148,148,Iceland,Europe,Norway,Europe,Norway,Europe,1,5519,5519_1,1,15::50,16::40
2014,KEF,OSL,KRS,SK,11:40,16:15,17:00,17:50,155,50,0.75,0,0,737,737,140,141,Iceland,Europe,Norway,Europe,Norway,Europe,4,5520,5520_4,4,17::00,17::50
2014,KEF,OSL,KRS,SK,11:40,16:15,17:00,17:50,155,50,0.75,0,0,737,737,140,181,Iceland,Europe,Norway,Europe,Norway,Europe,3,5520,5520_3,4,17::00,17::50
2014,KEF,OSL,KRS,SK,11:40,16:15,17:00,17:50,155,50,0.75,0,0,737,737,189,180,Iceland,Europe,Norway,Europe,Norway,Europe,2,5520,5520_2,4,17::00,17::50
2014,KEF,OSL,KRS,SK,11:40,16:15,17:00,17:50,155,50,0.75,0,0,737,737,148,120,Iceland,Europe,Norway,Europe,Norway,Europe,1,5520,5520_1,4,17::00,17::50
2014,KEF,OSL,KSU,SK,11:40,16:15,17:35,18:30,155,55,1.33333337306976,0,0,737,737,148,120,Iceland,Europe,Norway,Europe,Norway,Europe,2,5521,5521_2,2,17::35,18::30
2014,KEF,OSL,KSU,SK,11:40,16:15,17:35,18:30,155,55,1.33333337306976,0,0,737,737,189,120,Iceland,Europe,Norway,Europe,Norway,Europe,1,5521,5521_1,2,17::35,18::30
2014,KEF,OSL,KSU,SK,11:30,16:10,17:35,18:30,160,55,1.41666662693024,0,0,737,737,140,120,Iceland,Europe,Norway,Europe,Norway,Europe,1,5522,5522_1,1,17::35,18::30
2014,KEF,OSL,KSU,SK,8:45,13:25,14:15,15:10,160,55,0.833333313465118,0,0,737,737,148,120,Iceland,Europe,Norway,Europe,Norway,Europe,1,5523,5523_1,1,14::15,15::10
2014,KEF,OSL,KSU,SK,11:40,16:15,17:35,18:30,155,55,1.33333337306976,0,0,737,737,148,120,Iceland,Europe,Norway,Europe,Norway,Europe,3,5524,5524_3,3,17::35,18::30
2014,KEF,OSL,KSU,SK,11:40,16:15,17:35,18:30,155,55,1.33333337306976,0,0,737,737,140,140,Iceland,Europe,Norway,Europe,Norway,Europe,2,5524,5524_2,3,17::35,18::30
2014,KEF,OSL,KSU,SK,11:40,16:15,17:35,18:30,155,55,1.33333337306976,0,0,737,737,140,120,Iceland,Europe,Norway,Europe,Norway,Europe,1,5524,5524_1,3,17::35,18::30
2014,KEF,OSL,LHR,SK,11:30,16:10,17:10,18:30,160,140,1,0,0,737,737,140,140,Iceland,Europe,Norway,Europe,United Kingdom,Europe,1,5525,5525_1,1,17::10,18::30
2014,KEF,OSL,LHR,SK,11:40,16:15,17:10,18:30,155,140,0.916666686534882,0,0,737,737,140,181,Iceland,Europe,Norway,Europe,United Kingdom,Europe,5,5526,5526_5,5,17::10,18::30
2014,KEF,OSL,LHR,SK,11:40,16:15,17:10,18:30,155,140,0.916666686534882,0,0,737,737,140,181,Iceland,Europe,Norway,Europe,United Kingdom,Europe,4,5526,5526_4,5,17::10,18::30
2014,KEF,OSL,LHR,SK,11:40,16:15,17:10,18:30,155,140,0.916666686534882,0,0,737,737,148,120,Iceland,Europe,Norway,Europe,United Kingdom,Europe,3,5526,5526_3,5,17::10,18::30
2014,KEF,OSL,LHR,SK,11:40,16:15,17:10,18:30,155,140,0.916666686534882,0,0,737,737,148,181,Iceland,Europe,Norway,Europe,United Kingdom,Europe,2,5526,5526_2,5,17::10,18::30
2014,KEF,OSL,LHR,SK,11:40,16:15,17:10,18:30,155,140,0.916666686534882,0,0,737,737,189,120,Iceland,Europe,Norway,Europe,United Kingdom,Europe,1,5526,5526_1,5,17::10,18::30
2014,KEF,OSL,LIS,TP,8:45,13:25,14:30,17:35,160,245,1.08333337306976,0,0,737,32S,148,155,Iceland,Europe,Norway,Europe,Portugal,Europe,1,5527,5527_1,1,14::30,17::35
2014,KEF,OSL,MOL,DY,10:10,14:50,16:00,17:00,160,60,1.16666662693024,0,0,737,737,148,186,Iceland,Europe,Norway,Europe,Norway,Europe,1,5528,5528_1,1,16::00,17::00
2014,KEF,OSL,MUC,LH,11:40,16:15,18:30,20:45,155,135,2.25,0,0,737,32S,140,138,Iceland,Europe,Norway,Europe,Germany,Europe,3,5529,5529_3,3,18::30,20::45
2014,KEF,OSL,MUC,LH,11:40,16:15,18:30,20:45,155,135,2.25,0,0,737,32S,148,138,Iceland,Europe,Norway,Europe,Germany,Europe,2,5529,5529_2,3,18::30,20::45
2014,KEF,OSL,MUC,LH,11:40,16:15,18:30,20:45,155,135,2.25,0,0,737,32S,140,138,Iceland,Europe,Norway,Europe,Germany,Europe,1,5529,5529_1,3,18::30,20::45
2014,KEF,OSL,MUC,LH,11:30,16:10,18:20,20:35,160,135,2.16666674613953,0,0,737,EMJ,140,120,Iceland,Europe,Norway,Europe,Germany,Europe,1,5530,5530_1,1,18::20,20::35
2014,KEF,OSL,MUC,LH,11:40,16:15,18:30,20:45,155,135,2.25,0,0,737,32S,148,138,Iceland,Europe,Norway,Europe,Germany,Europe,2,5531,5531_2,2,18::30,20::45
2014,KEF,OSL,MUC,LH,11:40,16:15,18:30,20:45,155,135,2.25,0,0,737,32S,189,138,Iceland,Europe,Norway,Europe,Germany,Europe,1,5531,5531_1,2,18::30,20::45
2014,KEF,OSL,NCE,DY,12:10,16:50,17:30,20:25,160,175,0.666666686534882,0,0,737,737,148,186,Iceland,Europe,Norway,Europe,France,Europe,1,5532,5532_1,1,17::30,20::25
2014,KEF,OSL,NCE,SK,8:45,13:25,15:00,18:00,160,180,1.58333337306976,0,0,737,737,148,120,Iceland,Europe,Norway,Europe,France,Europe,1,5533,5533_1,1,15::00,18::00
2014,KEF,OSL,PMI,SK,8:45,13:25,15:15,18:50,160,215,1.83333337306976,0,0,737,737,148,180,Iceland,Europe,Norway,Europe,Spain,Europe,1,5534,5534_1,1,15::15,18::50
2014,KEF,OSL,PRG,DY,12:10,16:50,18:55,20:55,160,120,2.08333325386047,0,0,737,737,148,186,Iceland,Europe,Norway,Europe,Czech Republic,Europe,1,5535,5535_1,1,18::55,20::55
2014,KEF,OSL,SVG,SK,11:40,16:15,17:15,18:05,155,50,1,0,0,737,737,140,180,Iceland,Europe,Norway,Europe,Norway,Europe,1,5536,5536_1,1,17::15,18::05
2014,KEF,OSL,SVG,SK,11:40,16:15,18:00,18:50,155,50,1.75,0,0,737,737,140,180,Iceland,Europe,Norway,Europe,Norway,Europe,4,5537,5537_4,4,18::00,18::50
2014,KEF,OSL,SVG,SK,11:40,16:15,18:00,18:50,155,50,1.75,0,0,737,737,140,140,Iceland,Europe,Norway,Europe,Norway,Europe,3,5537,5537_3,4,18::00,18::50
2014,KEF,OSL,SVG,SK,11:40,16:15,18:00,18:50,155,50,1.75,0,0,737,737,189,140,Iceland,Europe,Norway,Europe,Norway,Europe,2,5537,5537_2,4,18::00,18::50
2014,KEF,OSL,SVG,SK,11:40,16:15,18:00,18:50,155,50,1.75,0,0,737,737,148,120,Iceland,Europe,Norway,Europe,Norway,Europe,1,5537,5537_1,4,18::00,18::50
2014,KEF,OSL,SVG,DY,10:10,14:50,15:30,16:20,160,50,0.666666686534882,0,0,737,737,148,186,Iceland,Europe,Norway,Europe,Norway,Europe,1,5538,5538_1,1,15::30,16::20
2014,KEF,OSL,SVG,DY,12:10,16:50,18:15,19:05,160,50,1.41666662693024,0,0,737,737,148,186,Iceland,Europe,Norway,Europe,Norway,Europe,1,5539,5539_1,1,18::15,19::05
2014,KEF,OSL,SVG,DY,10:10,14:50,16:15,17:05,160,50,1.41666662693024,0,0,737,737,148,186,Iceland,Europe,Norway,Europe,Norway,Europe,1,5540,5540_1,1,16::15,17::05
2014,KEF,OSL,SVG,SK,11:40,16:15,17:15,18:05,155,50,1,0,0,737,737,148,140,Iceland,Europe,Norway,Europe,Norway,Europe,2,5541,5541_2,2,17::15,18::05
2014,KEF,OSL,SVG,SK,11:40,16:15,17:15,18:05,155,50,1,0,0,737,737,140,180,Iceland,Europe,Norway,Europe,Norway,Europe,1,5541,5541_1,2,17::15,18::05
2014,KEF,OSL,SVG,SK,11:30,16:10,17:15,18:05,160,50,1.08333337306976,0,0,737,737,140,181,Iceland,Europe,Norway,Europe,Norway,Europe,1,5542,5542_1,1,17::15,18::05
2014,KEF,OSL,SVG,SK,11:40,16:15,17:15,18:05,155,50,1,0,0,737,737,148,120,Iceland,Europe,Norway,Europe,Norway,Europe,2,5543,5543_2,2,17::15,18::05
2014,KEF,OSL,SVG,SK,11:40,16:15,17:15,18:05,155,50,1,0,0,737,737,189,120,Iceland,Europe,Norway,Europe,Norway,Europe,1,5543,5543_1,2,17::15,18::05
2014,KEF,OSL,SVG,SK,11:40,16:15,18:00,18:50,155,50,1.75,0,0,737,737,148,181,Iceland,Europe,Norway,Europe,Norway,Europe,1,5544,5544_1,1,18::00,18::50
2014,KEF,OSL,SVG,DY,12:10,16:50,18:15,19:05,160,50,1.41666662693024,0,0,737,737,148,186,Iceland,Europe,Norway,Europe,Norway,Europe,1,5545,5545_1,1,18::15,19::05
2014,KEF,OSL,SXF,DY,12:10,16:50,18:00,19:35,160,95,1.16666662693024,0,0,737,737,148,186,Iceland,Europe,Norway,Europe,Germany,Europe,2,5546,5546_2,2,18::00,19::35
2014,KEF,OSL,SXF,DY,12:10,16:50,18:00,19:35,160,95,1.16666662693024,0,0,737,737,148,186,Iceland,Europe,Norway,Europe,Germany,Europe,1,5546,5546_1,2,18::00,19::35
2014,KEF,OSL,TOS,SK,11:40,16:15,17:35,19:25,155,110,1.33333337306976,0,0,737,737,140,120,Iceland,Europe,Norway,Europe,Norway,Europe,3,5547,5547_3,3,17::35,19::25
2014,KEF,OSL,TOS,SK,11:40,16:15,17:35,19:25,155,110,1.33333337306976,0,0,737,737,148,180,Iceland,Europe,Norway,Europe,Norway,Europe,2,5547,5547_2,3,17::35,19::25
2014,KEF,OSL,TOS,SK,11:40,16:15,17:35,19:25,155,110,1.33333337306976,0,0,737,737,140,140,Iceland,Europe,Norway,Europe,Norway,Europe,1,5547,5547_1,3,17::35,19::25
2014,KEF,OSL,TOS,SK,11:30,16:10,17:05,18:55,160,110,0.916666686534882,0,0,737,737,140,180,Iceland,Europe,Norway,Europe,Norway,Europe,1,5548,5548_1,1,17::05,18::55
2014,KEF,OSL,TOS,SK,11:40,16:15,17:35,19:25,155,110,1.33333337306976,0,0,737,737,189,140,Iceland,Europe,Norway,Europe,Norway,Europe,1,5549,5549_1,1,17::35,19::25
2014,KEF,OSL,TOS,SK,11:30,16:10,17:35,19:25,160,110,1.41666662693024,0,0,737,737,140,141,Iceland,Europe,Norway,Europe,Norway,Europe,1,5550,5550_1,1,17::35,19::25
2014,KEF,OSL,TOS,SK,11:40,16:15,17:35,19:25,155,110,1.33333337306976,0,0,737,737,148,120,Iceland,Europe,Norway,Europe,Norway,Europe,1,5551,5551_1,1,17::35,19::25
2014,KEF,OSL,TRD,SK,11:40,16:15,17:30,18:25,155,55,1.25,0,0,737,737,140,181,Iceland,Europe,Norway,Europe,Norway,Europe,1,5552,5552_1,1,17::30,18::25
2014,KEF,OSL,TRD,SK,11:40,16:15,17:00,17:55,155,55,0.75,0,0,737,737,189,140,Iceland,Europe,Norway,Europe,Norway,Europe,1,5553,5553_1,1,17::00,17::55
2014,KEF,OSL,TRD,DY,10:10,14:50,16:20,17:15,160,55,1.5,0,0,737,737,148,186,Iceland,Europe,Norway,Europe,Norway,Europe,1,5554,5554_1,1,16::20,17::15
2014,KEF,OSL,TRD,SK,11:40,16:15,18:00,18:55,155,55,1.75,0,0,737,737,140,120,Iceland,Europe,Norway,Europe,Norway,Europe,2,5555,5555_2,2,18::00,18::55
2014,KEF,OSL,TRD,SK,11:40,16:15,18:00,18:55,155,55,1.75,0,0,737,737,189,181,Iceland,Europe,Norway,Europe,Norway,Europe,1,5555,5555_1,2,18::00,18::55
2014,KEF,OSL,TRD,DY,12:10,16:50,17:40,18:35,160,55,0.833333313465118,0,0,737,737,148,186,Iceland,Europe,Norway,Europe,Norway,Europe,1,5556,5556_1,1,17::40,18::35
2014,KEF,OSL,TRD,SK,11:40,16:15,17:30,18:25,155,55,1.25,0,0,737,737,148,181,Iceland,Europe,Norway,Europe,Norway,Europe,2,5557,5557_2,2,17::30,18::25
2014,KEF,OSL,TRD,SK,11:40,16:15,17:30,18:25,155,55,1.25,0,0,737,737,148,141,Iceland,Europe,Norway,Europe,Norway,Europe,1,5557,5557_1,2,17::30,18::25
2014,KEF,OSL,TRD,SK,11:40,16:15,18:00,18:55,155,55,1.75,0,0,737,737,140,140,Iceland,Europe,Norway,Europe,Norway,Europe,1,5558,5558_1,1,18::00,18::55
2014,KEF,OSL,TRD,DY,12:10,16:50,17:40,18:35,160,55,0.833333313465118,0,0,737,737,148,186,Iceland,Europe,Norway,Europe,Norway,Europe,1,5559,5559_1,1,17::40,18::35
2014,KEF,OSL,TRD,DY,12:10,16:50,18:20,19:15,160,55,1.5,0,0,737,737,148,148,Iceland,Europe,Norway,Europe,Norway,Europe,1,5560,5560_1,1,18::20,19::15
2014,KEF,OSL,TRD,SK,11:40,16:15,17:00,17:55,155,55,0.75,0,0,737,737,148,181,Iceland,Europe,Norway,Europe,Norway,Europe,1,5561,5561_1,1,17::00,17::55
2014,KEF,OSL,TRD,SK,11:30,16:10,17:00,17:55,160,55,0.833333313465118,0,0,737,737,140,181,Iceland,Europe,Norway,Europe,Norway,Europe,1,5562,5562_1,1,17::00,17::55
2014,KEF,OSL,TRD,DY,12:10,16:50,18:20,19:15,160,55,1.5,0,0,737,737,148,148,Iceland,Europe,Norway,Europe,Norway,Europe,1,5563,5563_1,1,18::20,19::15
2014,KEF,OSL,TRD,SK,11:40,16:15,17:30,18:25,155,55,1.25,0,0,737,737,189,180,Iceland,Europe,Norway,Europe,Norway,Europe,1,5564,5564_1,1,17::30,18::25
2014,KEF,OSL,TRD,SK,11:40,16:15,17:00,17:55,155,55,0.75,0,0,737,737,148,141,Iceland,Europe,Norway,Europe,Norway,Europe,1,5565,5565_1,1,17::00,17::55
2014,KEF,OSL,TRD,SK,8:45,13:25,14:30,15:25,160,55,1.08333337306976,0,0,737,737,148,120,Iceland,Europe,Norway,Europe,Norway,Europe,1,5566,5566_1,1,14::30,15::25
2014,KEF,OSL,TRD,SK,11:40,16:15,18:00,18:55,155,55,1.75,0,0,737,737,148,140,Iceland,Europe,Norway,Europe,Norway,Europe,1,5567,5567_1,1,18::00,18::55
2014,KEF,OSL,TRD,SK,11:40,16:15,17:00,17:55,155,55,0.75,0,0,737,737,140,181,Iceland,Europe,Norway,Europe,Norway,Europe,2,5568,5568_2,2,17::00,17::55
2014,KEF,OSL,TRD,SK,11:40,16:15,17:00,17:55,155,55,0.75,0,0,737,737,140,120,Iceland,Europe,Norway,Europe,Norway,Europe,1,5568,5568_1,2,17::00,17::55
2014,KEF,OSL,TRD,SK,11:40,16:15,18:00,18:55,155,55,1.75,0,0,737,737,148,140,Iceland,Europe,Norway,Europe,Norway,Europe,1,5569,5569_1,1,18::00,18::55
2014,KEF,OSL,TRD,DY,10:10,14:50,15:40,16:35,160,55,0.833333313465118,0,0,737,737,148,148,Iceland,Europe,Norway,Europe,Norway,Europe,1,5570,5570_1,1,15::40,16::35
2014,KEF,OSL,TXL,SK,8:45,13:25,15:35,17:10,160,95,2.16666674613953,0,0,737,737,148,120,Iceland,Europe,Norway,Europe,Germany,Europe,1,5571,5571_1,1,15::35,17::10
2014,KEF,OSL,VCE,DY,12:10,16:50,17:40,20:20,160,160,0.833333313465118,0,0,737,737,148,148,Iceland,Europe,Norway,Europe,Italy,Europe,1,5572,5572_1,1,17::40,20::20
2014,KEF,OSL,ZRH,SK,11:40,16:15,17:10,19:30,155,140,0.916666686534882,0,0,737,737,148,141,Iceland,Europe,Norway,Europe,Switzerland,Europe,4,5573,5573_4,4,17::10,19::30
2014,KEF,OSL,ZRH,SK,11:40,16:15,17:10,19:30,155,140,0.916666686534882,0,0,737,737,189,140,Iceland,Europe,Norway,Europe,Switzerland,Europe,3,5573,5573_3,4,17::10,19::30
2014,KEF,OSL,ZRH,SK,11:40,16:15,17:10,19:30,155,140,0.916666686534882,0,0,737,737,140,140,Iceland,Europe,Norway,Europe,Switzerland,Europe,2,5573,5573_2,4,17::10,19::30
2014,KEF,OSL,ZRH,SK,11:40,16:15,17:10,19:30,155,140,0.916666686534882,0,0,737,737,148,181,Iceland,Europe,Norway,Europe,Switzerland,Europe,1,5573,5573_1,4,17::10,19::30
2014,KEF,OSL,ZRH,SK,11:30,16:10,16:55,19:15,160,140,0.75,0,0,737,737,140,181,Iceland,Europe,Norway,Europe,Switzerland,Europe,1,5574,5574_1,1,16::55,19::15
2014,KEF,OSL,ZRH,SK,11:40,16:15,17:10,19:30,155,140,0.916666686534882,0,0,737,737,140,140,Iceland,Europe,Norway,Europe,Switzerland,Europe,1,5575,5575_1,1,17::10,19::30
2014,KEF,STR,BRU,4U,0:30,6:10,6:40,7:40,220,60,0.5,0,0,32S,32S,144,144,Iceland,Europe,Germany,Europe,Belgium,Europe,1,5576,5576_1,1,6::40,7::40
2014,KEF,STR,DRS,4U,0:30,6:10,6:40,7:40,220,60,0.5,0,0,32S,32S,144,144,Iceland,Europe,Germany,Europe,Germany,Europe,1,5577,5577_1,1,6::40,7::40
2014,KEF,STR,HAM,4U,0:30,6:10,6:40,7:55,220,75,0.5,0,0,32S,32S,144,144,Iceland,Europe,Germany,Europe,Germany,Europe,1,5578,5578_1,1,6::40,7::55
2014,KEF,STR,LEJ,4U,0:30,6:10,6:55,7:55,220,60,0.75,0,0,32S,32S,144,144,Iceland,Europe,Germany,Europe,Germany,Europe,1,5579,5579_1,1,6::55,7::55
2014,KEF,STR,LHR,4U,0:30,6:10,7:20,8:05,220,105,1.16666662693024,0,0,32S,32S,144,144,Iceland,Europe,Germany,Europe,United Kingdom,Europe,1,5580,5580_1,1,7::20,8::05
2014,KEF,STR,MXP,4U,0:30,6:10,6:40,7:40,220,60,0.5,0,0,32S,CRJ,144,90,Iceland,Europe,Germany,Europe,Italy,Europe,1,5581,5581_1,1,6::40,7::40
2014,KEF,STR,TXL,4U,0:30,6:10,6:40,7:55,220,75,0.5,0,0,32S,32S,144,144,Iceland,Europe,Germany,Europe,Germany,Europe,1,5582,5582_1,1,6::40,7::55
2014,KEF,STR,VIE,4U,0:30,6:10,6:50,8:00,220,70,0.666666686534882,0,0,32S,32S,144,144,Iceland,Europe,Germany,Europe,Austria,Europe,1,5583,5583_1,1,6::50,8::00
2014,KEF,TXL,ALC,AB,0:45,6:10,6:55,9:55,205,180,0.75,0,0,737,32S,186,210,Iceland,Europe,Germany,Europe,Spain,Europe,1,5584,5584_1,1,6::55,9::55
2014,KEF,TXL,BEG,AB,0:45,6:10,9:10,10:55,205,105,3,0,0,32S,32S,174,124,Iceland,Europe,Germany,Europe,Serbia,Europe,1,5585,5585_1,1,9::10,10::55
2014,KEF,TXL,BHX,4U,0:40,6:10,7:05,8:00,210,115,0.916666686534882,0,0,32S,32S,144,144,Iceland,Europe,Germany,Europe,United Kingdom,Europe,1,5586,5586_1,1,7::05,8::00
